ID_e,E,N,Sex,Date,Hour,Cell,Label
e5f4,2.08425836420652,5.93007709407735,f,08/6/2018,12:46,e5,o
e5f4,1.87174941124223,5.93387189680885,f,08/6/2018,14:24,e5,o
e5f4,5.25291864501339,5.12178411226673,f,07/6/2018,14:26,e5,o
e5f4,5.75762740830359,2.03281468882147,f,07/6/2018,12:23,e5,o
e5f4,5.43506917612564,0.996833543120542,f,07/6/2018,10:33,e5,o
e5f4,3.34792767379776,0.970269924,f,18/6/2018,10:35,e5,o
e5f4,5.35158351603253,2.01763547789545,f,04/6/2018,12:52,e5,o
e5f4,4.95692403195598,1.9834822533119,f,04/6/2018,10:49,e5,o
e5f4,5.0404096920491,1.84686935497772,f,02/6/2018,12:33,e5,o
e5f4,5.41230035973661,1.1827788769643,f,01/6/2018,12:54,e5,o
e5f4,3.00639542796229,1.47877349002171,f,07/6/2018,15:55,e5,o
e5f4,3.67048590597571,5.94146150227186,f,09/6/2018,13:00,e5,o
e5f4,3.42192632706212,0.970269924,f,13/6/2018,12:50,e5,o
e5f4,5.94357274214734,5.88074465856778,f,19/6/2018,15:40,e5,o
e5f4,5.65896253728445,5.97940952958692,f,2/6/2018,11:35,e5,o
e5f4,5.24722644091614,1.23211131247387,f,04/6/2018,10:07,e5,o
e5f4,2.96844740064724,1.45220987090117,f,07/6/2018,16:55,e5,o
e5f4,3.18475115634304,1.24349572066838,f,14/6/2018,16:15,e5,o
e5f4,5.17322778765178,1.69317984435175,f,2/6/2018,9:12,e5,o
e5f4,5.68173135367348,5.93766669954036,f,21/6/2018,10:40,e5,o
e5f5,5.64378332635843,0.977859529463016,f,21/6/2018,14:01,e5,y
e5f5,5.29466147505995,0.993038740389037,f,21/6/2018,12:06,e5,y
e5f5,3.28341602736217,1.19036848242731,f,16/6/2018,15:57,e5,y
e5f5,1.49985874355471,0.962680318536995,f,14/6/2018,12:41,e5,y
e5f5,1.73513651290804,6.63211559940582,f,17/6/2018,12:48,e5,y
e5f5,5.16563818218877,1.60779678289289,f,19/6/2018,17:24,e5,y
e5f5,3.32515885740873,1.22831650974236,f,19/6/2018,15:31,e5,y
e5f5,2.05389994235448,1.9796874505804,f,2/6/2018,16:42,e5,y
e5f5,2.97983180884176,1.41426184358612,f,2/6/2018,12:16,e5,y
e5f5,2.99880582249928,1.1144724277972,f,2/6/2018,9:54,e5,y
e5f5,0.528389244289374,0.598379256312493,f,09/6/2018,12:47,e5,y
e5f5,5.00625646746555,2.01004587243244,f,08/6/2018,16:00,e5,y
e5f5,3.33654326560325,3.91503684364807,f,07/6/2018,10:33,e5,y
e5f5,3.26064721097314,1.1827788769643,f,18/6/2018,10:35,e5,y
e5f5,5.17512518901753,0.9664751212685,f,18/6/2018,12:20,e5,y
e5f5,4.88482278005738,0.272026221403042,f,18/6/2018,14:05,e5,y
e5f5,1.40878347799859,0.939911502147964,f,02/6/2018,12:33,e5,y
e5f5,1.57575479818482,1.15242045511226,f,01/6/2018,12:54,e5,y
e5f5,,1.68369283752299,f,09/6/2018,13:00,e5,y
e5f5,3.38587570111282,1.14103604691774,f,19/6/2018,15:40,e5,y
e5f5,4.96071883468749,1.57743836104084,f,2/6/2018,11:35,e5,y
e5f5,1.60231841730536,1.3269813807615,f,07/6/2018,16:55,e5,y
e5f5,3.89437926713452,5.86936025037326,f,19/6/2018,10:50,e5,y
e5f5,3.05952266620337,1.52810592553128,f,2/6/2018,9:12,e5,y
e5f5,,0.958885515805491,f,21/6/2018,10:40,e5,y
e5f6,5.35537831876403,1.9796874505804,f,21/6/2018,9:53,e5,y
e5f6,1.78826375114911,5.82761742032671,f,16/6/2018,10:30,e5,y
e5f6,1.04448241577409,5.09142569041469,f,14/6/2018,12:41,e5,y
e5f6,1.36324584522053,5.1673217450448,f,14/6/2018,14:48,e5,y
e5f6,3.42002892569636,,f,14/6/2018,16:28,e5,y
e5f6,1.11278886494118,5.87315505310477,f,17/6/2018,12:48,e5,y
e5f6,1.53021716540676,5.31152424884199,f,18/6/2018,10:35,e5,y
e5f6,3.31377444921422,5.19768016689684,f,18/6/2018,12:20,e5,y
e5f6,1.06725123216312,3.47483972679346,f,18/6/2018,14:05,e5,y
e5f6,1.62129243096288,6.8370349469071,f,19/6/2018,17:24,e5,y
e5f6,3.3744912929183,5.91110308041982,f,19/6/2018,15:31,e5,y
e5f6,3.27582642189917,5.61131366463091,f,2/6/2018,12:16,e5,y
e5f6,5.48819641436672,1.14483084964925,f,2/6/2018,16:42,e5,y
e5f6,1.05966162670011,5.7517213656966,f,09/6/2018,14:28,e5,y
e5f6,1.12037847040419,5.63787728375144,f,09/6/2018,15:53,e5,y
e5f6,3.46936136120593,1.00442314858355,f,09/6/2018,12:47,e5,y
e5f6,5.90182991210079,1.24349572066838,f,08/6/2018,10:34,e5,y
e5f6,4.94553962376147,2.00245626696943,f,07/6/2018,16:23,e5,y
e5f6,5.73865339464606,0.955090713073985,f,07/6/2018,14:26,e5,y
e5f6,5.28707186959694,0.974064726731511,f,07/6/2018,10:33,e5,y
e5f6,5.08594732482716,0.979756930828769,f,07/6/2018,12:23,e5,y
e5f6,5.1125109439477,1.13534384282048,f,07/6/2018,16:23,e5,y
e5f6,5.67414174821047,0.983551733560274,f,04/6/2018,15:00,e5,y
e5f6,5.24532903955038,0.975962128097263,f,04/6/2018,12:52,e5,y
e5f6,5.31553289008323,0.975962128097264,f,02/6/2018,12:33,e5,y
e5f6,5.20168880813807,0.977859529463017,f,02/6/2018,11:00,e5,y
e5f6,4.84687475274233,1.66092402113396,f,01/6/2018,12:54,e5,y
e5f6,2.99501101976778,1.69887204844901,f,09/6/2018,13:00,e5,y
e5f6,1.65165085281492,5.66823570560349,f,13/6/2018,12:50,e5,y
e5f6,3.48833537486346,5.91869268588283,f,19/6/2018,15:40,e5,y
e5f6,5.44455618295441,1.22072690427935,f,04/6/2018,10:07,e5,y
e5f6,4.84687475274233,1.56605395284633,f,07/6/2018,16:55,e5,y
e5f6,3.24167319731562,5.67203050833499,f,14/6/2018,16:15,e5,y
e5f6,5.56788727172833,5.85797584217875,f,19/6/2018,10:50,e5,y
e5f7,1.10519925947817,1.99486666150642,f,21/6/2018,12:06,e5,y
e5f7,1.34806663429451,1.96450823965438,f,21/6/2018,14:01,e5,y
e5f7,3.00260062523079,1.99486666150642,f,21/6/2018,9:53,e5,y
e5f7,0.968586361143981,3.42171248855239,f,14/6/2018,14:48,e5,y
e5f7,2.63070995754327,3.63422144151668,f,18/6/2018,12:20,e5,y
e5f7,2.56999311383919,,f,19/6/2018,15:31,e5,y
e5f7,2.5775827193022,3.32304761753325,f,19/6/2018,17:24,e5,y
e5f7,3.10885510171293,2.01763547789545,f,19/6/2018,13:51,e5,y
e5f7,5.19599660404081,1.13724124418624,f,19/6/2018,12:11,e5,y
e5f7,,3.45586571313594,f,2/6/2018,9:54,e5,y
e5f7,2.67624759032134,,f,2/6/2018,16:42,e5,y
e5f7,1.3480666342945,2.01763547789545,f,2/6/2018,12:16,e5,y
e5f7,5.8411130683967,4.69676620633815,f,08/6/2018,10:34,e5,y
e5f7,5.21117581496683,0.955090713073985,f,08/6/2018,10:34,e5,y
e5f7,,1.44082546270665,f,07/6/2018,14:26,e5,y
e5f7,2.28348550761055,4.94532578525174,f,04/6/2018,12:52,e5,y
e5f7,1.00653438845903,3.53555657049754,f,04/6/2018,15:00,e5,y
e5f7,3.28721083009368,1.51672151733676,f,02/6/2018,11:00,e5,y
e5f7,5.30225108052296,0.964577719902748,f,01/6/2018,12:54,e5,y
e5f7,2.77870726407198,3.49001893771948,f,19/6/2018,15:40,e5,y
e5f7,3.50351458578948,1.82789534132019,f,2/6/2018,11:35,e5,y
e5f7,1.62888203642589,1.17898407423279,f,04/6/2018,10:07,e5,y
e5f7,1.31770821244246,1.98727705604341,f,07/6/2018,16:55,e5,y
e5f7,2.793886474998,3.33063722299626,f,2/6/2018,9:12,e5,y
e5f7,2.68383719578435,3.44827610767292,f,21/6/2018,10:40,e5,y
e5f8,4.97589804561351,5.2432177996749,f,21/6/2018,12:06,e5,y
e5f8,5.64378332635843,5.94146150227186,f,21/6/2018,14:01,e5,y
e5f8,1.50744834901772,5.40259951439812,f,16/6/2018,10:30,e5,y
e5f8,1.52262755994375,5.14455292865576,f,14/6/2018,14:48,e5,y
e5f8,3.94371170264408,5.93387189680885,f,14/6/2018,16:28,e5,y
e5f8,5.08215252209566,5.85038623671574,f,14/6/2018,18:15,e5,y
e5f8,1.90210783309427,5.14455292865576,f,17/6/2018,12:48,e5,y
e5f8,1.85657020031621,5.37224109254608,f,17/6/2018,15:30,e5,y
e5f8,1.5605755872588,5.0990152958777,f,18/6/2018,12:20,e5,y
e5f8,3.79950919884689,5.31152424884199,f,18/6/2018,14:05,e5,y
e5f8,1.53021716540676,5.91869268588283,f,19/6/2018,13:51,e5,y
e5f8,3.27582642189916,5.31152424884199,f,19/6/2018,15:31,e5,y
e5f8,3.79191959338388,5.39500990893511,f,19/6/2018,17:24,e5,y
e5f8,5.7652170137666,5.21285937782286,f,19/6/2018,12:11,e5,y
e5f8,1.18109531410828,5.08763088768319,f,2/6/2018,12:16,e5,y
e5f8,2.03872073142846,5.7479265629651,f,2/6/2018,9:54,e5,y
e5f8,3.24546800004712,5.88453946129929,f,2/6/2018,16:42,e5,y
e5f8,1.78826375114911,5.319113854305,f,09/6/2018,14:28,e5,y
e5f8,1.97041428226136,5.48608517449123,f,09/6/2018,15:53,e5,y
e5f8,3.76915077699484,5.25080740513791,f,09/6/2018,12:47,e5,y
e5f8,5.80316504108165,5.76690057662262,f,08/6/2018,16:00,e5,y
e5f8,5.27189265867092,4.58292212439299,f,08/6/2018,10:34,e5,y
e5f8,5.53752884987628,5.95664071319788,f,08/6/2018,14:24,e5,y
e5f8,2.09564277240104,5.88074465856778,f,07/6/2018,16:23,e5,y
e5f8,3.14300832629648,5.09142569041469,f,07/6/2018,10:33,e5,y
e5f8,6.58868920650323,5.50885399088027,f,07/6/2018,14:26,e5,y
e5f8,6.45587111090055,6.41960664644152,f,04/6/2018,15:00,e5,y
e5f8,1.59852361457385,5.76690057662262,f,01/6/2018,14:45,e5,y
e5f8,1.58334440364783,0.947501107610974,f,01/6/2018,12:54,e5,y
e5f8,1.10899406220967,5.56957083458435,f,07/6/2018,15:55,e5,y
e5f8,3.78432998792087,5.12937371772974,f,09/6/2018,13:00,e5,y
e5f8,3.25305760551013,5.25839701060092,f,13/6/2018,12:50,e5,y
e5f8,3.21510957819508,5.47849556902822,f,2/6/2018,11:35,e5,y
e5f8,1.1241732731357,5.6037240591679,f,07/6/2018,16:55,e5,y
e5f8,5.71967938098853,5.08004128222017,f,08/6/2018,12:01,e5,y
e5f8,1.16212130045075,5.81243820940068,f,14/6/2018,16:15,e5,y
e5f8,3.0139850334253,5.09142569041469,f,19/6/2018,10:50,e5,y
e5f8,2.61173594388575,,f,2/6/2018,9:12,e5,y
e5f8,3.82986762069893,,f,21/6/2018,10:40,e5,y
e5f9,5.17322778765178,,f,21/6/2018,14:01,e5,y
e5f9,4.86964356913136,1.22831650974236,f,21/6/2018,9:53,e5,y
e5f9,5.59065608811736,0.985449134926026,f,16/6/2018,10:30,e5,y
e5f9,5.48440161163521,0.977859529463015,f,15/6/2018,12:52,e5,y
e5f9,,2.45024298928705,f,14/6/2018,16:28,e5,y
e5f9,,0.993038740389037,f,14/6/2018,18:15,e5,y
e5f9,,0.993038740389038,f,14/6/2018,12:41,e5,y
e5f9,,1.00821795131506,f,17/6/2018,12:48,e5,y
e5f9,1.80344296207513,2.80695444604854,f,18/6/2018,14:05,e5,y
e5f9,5.41988996519962,0.947501107610973,f,19/6/2018,17:24,e5,y
e5f9,5.81834425200767,1.97209784511739,f,19/6/2018,12:11,e5,y
e5f9,3.48833537486346,2.02522508335846,f,2/6/2018,12:16,e5,y
e5f9,3.54905221856754,1.8354849467832,f,2/6/2018,9:54,e5,y
e5f9,5.86008708205423,1.98727705604341,f,09/6/2018,14:28,e5,y
e5f9,5.66275734001596,2.01384067516395,f,09/6/2018,12:47,e5,y
e5f9,4.85825916093685,1.52431112279977,f,09/6/2018,15:53,e5,y
e5f9,2.70660601217338,2.51095983299113,f,08/6/2018,10:34,e5,y
e5f9,5.41609516246812,1.9796874505804,f,08/6/2018,16:00,e5,y
e5f9,5.68173135367348,1.23590611520537,f,08/6/2018,14:24,e5,y
e5f9,5.6210145099694,0.95888551580549,f,08/6/2018,12:46,e5,y
e5f9,,1.28144374798344,f,07/6/2018,16:23,e5,y
e5f9,5.56788727172833,1.00821795131506,f,07/6/2018,10:33,e5,y
e5f9,5.44265878158865,0.974064726731511,f,07/6/2018,12:23,e5,y
e5f9,4.01201815181118,1.67610323205998,f,18/6/2018,12:20,e5,y
e5f9,3.71981834148528,0.985449134926026,f,18/6/2018,10:35,e5,y
e5f9,4.83169554181631,,f,04/6/2018,10:49,e5,y
e5f9,5.23394463135586,,f,02/6/2018,11:00,e5,y
e5f9,5.07266551526689,,f,02/6/2018,12:33,e5,y
e5f9,4.84687475274233,,f,01/6/2018,14:45,e5,y
e5f9,5.91700912302681,1.94932902872836,f,09/6/2018,13:00,e5,y
e5f9,5.23014982862436,1.9834822533119,f,11/6/2018,17:20,e5,y
e5f9,5.53563144851053,0.955090713073984,f,13/6/2018,12:50,e5,y
e5f9,5.82593385747068,1.23970091793688,f,19/6/2018,15:40,e5,y
e5f9,5.62291191133515,1.146728251015,f,08/6/2018,12:01,e5,y
e5f9,5.59350219016599,0.96932122331713,f,19/6/2018,10:50,e5,y
e5f9,5.33640430510651,1.82599793995444,f,2/6/2018,9:12,e5,y
e5f9,5.45404318978317,1.19036848242731,f,21/6/2018,10:40,e5,y
e5m1,1.45432111077665,5.78966939301165,m,21/6/2018,9:53,e5,o
e5m1,5.87147149024874,5.37983069800909,m,21/6/2018,12:06,e5,o
e5m1,1.98559349318738,2.7082895750294,m,21/6/2018,14:01,e5,o
e5m1,5.56029766626532,5.44813714717618,m,15/6/2018,12:52,e5,o
e5m1,5.51476003348725,5.09142569041469,m,16/6/2018,10:30,e5,o
e5m1,1.96282467679835,5.90351347495681,m,14/6/2018,14:48,e5,o
e5m1,1.83380138392717,5.77449018208563,m,14/6/2018,18:15,e5,o
e5m1,1.99318309865039,5.09142569041469,m,14/6/2018,12:41,e5,o
e5m1,3.32895366014024,3.80878236716592,m,17/6/2018,12:48,e5,o
e5m1,3.65530669504969,3.84673039448097,m,17/6/2018,15:30,e5,o
e5m1,2.66865798485833,3.36858525031131,m,18/6/2018,10:35,e5,o
e5m1,1.4163730834616,1.9796874505804,m,19/6/2018,17:24,e5,o
e5m1,1.79585335661212,5.0952204931462,m,2/6/2018,12:16,e5,o
e5m1,1.86415980577922,1.10688282233419,m,2/6/2018,9:54,e5,o
e5m1,1.90210783309427,5.92628229134584,m,09/6/2018,15:53,e5,o
e5m1,2.06528435054899,5.88453946129928,m,09/6/2018,14:28,e5,o
e5m1,5.05938370570662,5.12937371772974,m,09/6/2018,12:47,e5,o
e5m1,1.15073689225623,5.77069537935413,m,08/6/2018,10:34,e5,o
e5m1,2.16774402429964,5.86177064491025,m,08/6/2018,12:46,e5,o
e5m1,4.20934789384945,3.49001893771948,m,08/6/2018,16:00,e5,o
e5m1,1.24181215781236,1.20554769335333,m,08/6/2018,14:24,e5,o
e5m1,3.15059793175949,5.66064610014048,m,07/6/2018,14:26,e5,o
e5m1,5.16943298492027,5.53921241273231,m,07/6/2018,12:23,e5,o
e5m1,5.00246166473404,4.96240239754351,m,07/6/2018,10:33,e5,o
e5m1,3.12403431263895,1.97209784511739,m,07/6/2018,16:23,e5,o
e5m1,,5.3874203034721,m,04/6/2018,10:49,e5,o
e5m1,5.40850555700511,5.11419450680372,m,04/6/2018,12:52,e5,o
e5m1,3.24546800004712,3.88088361906452,m,04/6/2018,15:00,e5,o
e5m1,1.05966162670011,5.61700586872816,m,02/6/2018,11:00,e5,o
e5m1,3.20372517000056,,m,02/6/2018,12:33,e5,o
e5m1,3.27582642189916,3.93401085730559,m,01/6/2018,12:54,e5,o
e5m1,3.32136405467723,4.04785493925075,m,31/5/2018,14:00,e5,o
e5m1,3.51110419125249,0.970269924,m,27/5/2018,13:15,e5,o
e5m1,2.98172921020751,1.54897734055455,m,25/5/2018,16:32,e5,o
e5m1,3.49971978305797,0.99493614175479,m,25/5/2018,12:05,e5,o
e5m1,3.75207416470307,0.964577719902748,m,25/5/2018,17:41,e5,o
e5m1,,,m,25/5/2018,10:29,e5,o
e5m1,3.63253787866066,0.955090713073985,m,24/5/2018,15:50,e5,o
e5m1,1.07104603489462,5.07245167675716,m,23/5/2018,13:12,e5,o
e5m1,3.44279774208539,0.985449134926027,m,23/5/2018,12:01,e5,o
e5m1,3.47884836803469,0.9664751212685,m,26/5/2018,15:40,e5,o
e5m1,3.0860862853239,1.93794462053384,m,07/6/2018,15:55,e5,o
e5m1,5.37814713515306,1.92656021233932,m,09/6/2018,13:00,e5,o
e5m1,2.95706299245272,5.94905110773487,m,11/6/2018,17:20,e5,o
e5m1,,1.9113810014133,m,11/6/2018,17:20,e5,o
e5m1,5.93977793941584,5.92628229134584,m,2/6/2018,11:35,e5,o
e5m1,5.51476003348725,5.59233965097338,m,04/6/2018,10:07,e5,o
e5m1,2.15256481337361,,m,07/6/2018,16:55,e5,o
e5m1,5.41988996519962,5.14075812592426,m,08/6/2018,12:01,e5,o
e5m1,1.84139098939018,5.93766669954036,m,14/6/2018,16:15,e5,o
e5m1,2.16394922156813,1.23590611520537,m,19/6/2018,10:50,e5,o
e5m1,5.38194193788457,1.50343970777649,m,2/6/2018,9:12,e5,o
e5m1,1.66303526100944,0.966475121268501,m,21/6/2018,10:40,e5,o
e5m2,1.8489805948532,3.48242933225647,m,21/6/2018,14:01,e5,o
e5m2,3.53387300764152,1.691282442986,m,21/6/2018,9:53,e5,o
e5m2,3.74638196060581,5.77449018208563,m,16/6/2018,10:30,e5,o
e5m2,4.86964356913136,5.63787728375144,m,15/6/2018,12:52,e5,o
e5m2,3.13921352356498,3.82396157809194,m,16/6/2018,10:30,e5,o
e5m2,3.19234076180605,3.83155118355495,m,16/6/2018,15:57,e5,o
e5m2,5.58306648265435,6.74595968135097,m,14/6/2018,16:28,e5,o
e5m2,5.1125109439477,5.15973213958178,m,14/6/2018,12:41,e5,o
e5m2,3.3744912929183,3.85431999994398,m,14/6/2018,14:48,e5,o
e5m2,6.08398044321304,,m,17/6/2018,12:48,e5,o
e5m2,5.06697331116963,,m,17/6/2018,15:30,e5,o
e5m2,5.06697331116963,4.84855831559836,m,18/6/2018,12:20,e5,o
e5m2,5.18081739311479,3.67975907429474,m,18/6/2018,10:35,e5,o
e5m2,5.71208977552552,5.61510846736241,m,19/6/2018,13:51,e5,o
e5m2,,3.91503684364807,m,19/6/2018,15:31,e5,o
e5m2,,1.13724124418624,m,19/6/2018,12:11,e5,o
e5m2,,5.30772944611049,m,2/6/2018,16:42,e5,o
e5m2,5.53752884987628,5.7479265629651,m,2/6/2018,9:54,e5,o
e5m2,5.84490787112821,5.93766669954036,m,2/6/2018,12:16,e5,o
e5m2,3.42761853115937,5.88074465856778,m,09/6/2018,12:47,e5,o
e5m2,5.86388188478573,5.94905110773487,m,09/6/2018,15:53,e5,o
e5m2,3.16957194541702,3.70252789068378,m,09/6/2018,14:28,e5,o
e5m2,0.900279911976887,,m,08/6/2018,14:24,e5,o
e5m2,5.89424030663778,,m,08/6/2018,12:46,e5,o
e5m2,1.97041428226136,1.69887204844901,m,08/6/2018,10:34,e5,o
e5m2,3.5186937967155,0.203719772235948,m,08/6/2018,16:00,e5,o
e5m2,1.37083545068354,5.23562819421189,m,07/6/2018,12:23,e5,o
e5m2,3.90196887259753,5.88833426403079,m,07/6/2018,16:23,e5,o
e5m2,5.40850555700511,3.30027880114422,m,07/6/2018,10:33,e5,o
e5m2,5.77280661922961,0.309974248718095,m,07/6/2018,14:26,e5,o
e5m2,1.43155229438762,1.1827788769643,m,18/6/2018,14:05,e5,o
e5m2,5.87906109571175,5.91489788315133,m,04/6/2018,12:52,e5,o
e5m2,1.15073689225623,1.97209784511739,m,04/6/2018,10:49,e5,o
e5m2,0.262753053084007,1.0385763731671,m,04/6/2018,15:00,e5,o
e5m2,2.59276193022822,3.44448130494142,m,02/6/2018,11:00,e5,o
e5m2,1.76928973749159,0.989243937657532,m,02/6/2018,12:33,e5,o
e5m2,2.97983180884176,5.39880471166661,m,01/6/2018,12:54,e5,o
e5m2,1.2721705796644,1.19416328515881,m,01/6/2018,14:45,e5,o
e5m2,3.35172247652927,3.99093289827817,m,29/5/2018,18:49,e5,o
e5m2,3.10126549624992,3.88088361906452,m,27/5/2018,13:15,e5,o
e5m2,1.09381485128365,5.90351347495681,m,25/5/2018,10:29,e5,o
e5m2,1.81103256753814,5.94525630500337,m,25/5/2018,16:32,e5,o
e5m2,1.4884743353602,1.12965163872323,m,25/5/2018,12:05,e5,o
e5m2,4.00442854634817,2.00245626696943,m,25/5/2018,17:41,e5,o
e5m2,2.94947338698971,1.91517580414481,m,24/5/2018,15:50,e5,o
e5m2,2.00836230957642,5.95284591046638,m,23/5/2018,13:12,e5,o
e5m2,0.126140154749819,1.49395270094773,m,23/5/2018,12:01,e5,o
e5m2,2.16774402429963,5.93387189680885,m,07/6/2018,15:55,e5,o
e5m2,4.96071883468749,5.7517213656966,m,09/6/2018,13:00,e5,o
e5m2,3.47315616393744,1.64953961293944,m,19/6/2018,15:40,e5,o
e5m2,1.64406124735191,0.989243937657531,m,2/6/2018,11:35,e5,o
e5m2,3.07849667986089,3.33063722299626,m,26/5/2018,15:40,e5,o
e5m2,1.14694208952473,2.02522508335846,m,04/6/2018,10:07,e5,o
e5m2,3.05952266620337,6.22227690440325,m,07/6/2018,16:55,e5,o
e5m2,1.30252900151644,1.1827788769643,m,08/6/2018,12:01,e5,o
e5m2,1.91349224128878,0.966475121268501,m,19/6/2018,10:50,e5,o
e5m2,6.22059334154723,6.07807440060605,m,2/6/2018,9:12,e5,o
e5m2,3.15059793175949,1.77856290581062,m,2/6/2018,9:12,e5,o
e5m2,0.900279911976887,1.53190072826278,m,21/6/2018,10:40,e5,o
e5m3,3.09367589078691,,m,21/6/2018,9:53,e5,o
e5m3,5.43127437339414,,m,21/6/2018,12:06,e5,o
e5m3,5.58306648265435,6.65488441579485,m,21/6/2018,14:01,e5,o
e5m3,,2.01004587243244,m,21/6/2018,14:01,e5,o
e5m3,,0.955090713073984,m,15/6/2018,12:52,e5,o
e5m3,1.78826375114911,0.947501107610973,m,16/6/2018,10:30,e5,o
e5m3,1.66683006374095,6.63970520486883,m,14/6/2018,16:28,e5,o
e5m3,6.60007361469775,3.40653327762637,m,14/6/2018,14:48,e5,o
e5m3,3.67048590597571,0.962680318536996,m,14/6/2018,12:41,e5,o
e5m3,1.90210783309427,,m,17/6/2018,12:48,e5,o
e5m3,,6.89016218514817,m,19/6/2018,13:51,e5,o
e5m3,3.04813825800885,1.44841506816966,m,19/6/2018,17:24,e5,o
e5m3,2.96465259791574,0.196130166772938,m,19/6/2018,15:31,e5,o
e5m3,,5.26978141879544,m,2/6/2018,12:16,e5,o
e5m3,1.31011860697945,,m,2/6/2018,9:54,e5,o
e5m3,1.31011860697945,1.20554769335333,m,2/6/2018,16:42,e5,o
e5m3,2.34230494994888,6.82944534144409,m,09/6/2018,12:47,e5,o
e5m3,3.04813825800885,6.85221415783312,m,09/6/2018,15:53,e5,o
e5m3,0.63464372077152,6.35888980273744,m,08/6/2018,14:24,e5,o
e5m3,2.83562930504456,6.79908691959205,m,08/6/2018,12:46,e5,o
e5m3,5.24912384228189,6.81426613051807,m,08/6/2018,10:34,e5,o
e5m3,3.76535597426334,0.989243937657532,m,08/6/2018,16:00,e5,o
e5m3,1.04448241577409,5.4633163581022,m,07/6/2018,10:33,e5,o
e5m3,0.175472590259388,4.84855831559836,m,07/6/2018,12:23,e5,o
e5m3,1.64406124735191,1.10688282233419,m,18/6/2018,12:20,e5,o
e5m3,1.45811591350816,0.94370630487947,m,18/6/2018,10:35,e5,o
e5m3,1.64406124735191,0.947501107610975,m,18/6/2018,14:05,e5,o
e5m3,3.154392734491,5.44054754171317,m,04/6/2018,10:49,e5,o
e5m3,5.38953154334758,6.79529211686054,m,04/6/2018,12:52,e5,o
e5m3,3.87540525347699,5.93766669954036,m,02/6/2018,11:00,e5,o
e5m3,5.75003780284058,5.12937371772974,m,02/6/2018,12:33,e5,o
e5m3,3.41623412296486,5.08004128222017,m,01/6/2018,12:54,e5,o
e5m3,3.85263643708796,5.09142569041469,m,01/6/2018,14:45,e5,o
e5m3,3.82986762069893,5.92628229134584,m,31/5/2018,14:00,e5,o
e5m3,1.15832649771924,5.12937371772974,m,25/5/2018,16:32,e5,o
e5m3,3.91335328079204,5.48987997722274,m,25/5/2018,10:29,e5,o
e5m3,3.93612209718107,5.679620113798,m,25/5/2018,12:05,e5,o
e5m3,5.46542759797769,4.50323126703138,m,23/5/2018,12:01,e5,o
e5m3,0.665002142623563,0.503509188024862,m,23/5/2018,13:12,e5,o
e5m3,3.48074576940045,6.90534139607419,m,26/5/2018,15:40,e5,o
e5m3,5.9094195175638,5.94525630500337,m,07/6/2018,15:55,e5,o
e5m3,,1.10878022369995,m,13/6/2018,12:50,e5,o
e5m3,5.00625646746555,,m,19/6/2018,15:40,e5,o
e5m3,3.77674038245786,5.5316228072693,m,04/6/2018,10:07,e5,o
e5m3,5.85629227932272,5.86936025037326,m,07/6/2018,16:55,e5,o
e5m3,1.06345642943161,5.25080740513791,m,14/6/2018,16:15,e5,o
e5m3,5.62480931270091,5.65685129740897,m,19/6/2018,10:50,e5,o
e5m3,,,m,21/6/2018,10:40,e5,o
e5m4,3.88299485894,5.15214253411877,m,21/6/2018,12:06,e5,w
e5m4,4.85446435820534,5.15214253411877,m,16/6/2018,10:30,e5,w
e5m4,,5.75931097115961,m,14/6/2018,14:48,e5,w
e5m4,5.54511845533929,5.13696332319275,m,14/6/2018,16:28,e5,w
e5m4,4.94553962376147,3.9378056600371,m,14/6/2018,12:41,e5,w
e5m4,5.19599660404081,,m,18/6/2018,10:35,e5,w
e5m4,5.70450017006251,5.91869268588283,m,18/6/2018,14:05,e5,w
e5m4,1.98559349318738,5.92628229134584,m,19/6/2018,12:11,e5,w
e5m4,2.15635961610512,5.8997186722253,m,19/6/2018,13:51,e5,w
e5m4,5.1125109439477,3.41412288308938,m,19/6/2018,17:24,e5,w
e5m4,3.8070988043099,5.96043551592939,m,2/6/2018,9:54,e5,w
e5m4,4.89241238552039,5.25460220786942,m,2/6/2018,12:16,e5,w
e5m4,4.88861758278889,1.56225915011482,m,2/6/2018,16:42,e5,w
e5m4,4.94553962376147,5.68341491652951,m,09/6/2018,14:28,e5,w
e5m4,1.08622524582064,5.34947227615705,m,08/6/2018,12:46,e5,w
e5m4,3.63253787866066,0.985449134926027,m,08/6/2018,10:34,e5,w
e5m4,5.73485859191456,1.9796874505804,m,08/6/2018,14:24,e5,w
e5m4,5.03661488931759,0.974064726731511,m,08/6/2018,16:00,e5,w
e5m4,3.53007820491001,5.56957083458435,m,07/6/2018,10:33,e5,w
e5m4,,5.52403320180629,m,07/6/2018,16:23,e5,w
e5m4,5.51855483621876,,m,07/6/2018,12:23,e5,w
e5m4,3.0101902306938,1.5470799391888,m,07/6/2018,14:26,e5,w
e5m4,6.21679853881572,5.06865687402566,m,18/6/2018,12:20,e5,w
e5m4,1.13366027996446,,m,04/6/2018,15:00,e5,w
e5m4,,4.86184012515862,m,04/6/2018,12:52,e5,w
e5m4,5.59824569358037,5.52403320180629,m,04/6/2018,10:49,e5,w
e5m4,3.55664182403055,,m,02/6/2018,11:00,e5,w
